,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
17871,17873,192450180,15 March 2016,335000.0,3,1.5,1140.0,15890.0,1.0,No,None,Fair,7,840.0,300,33,0,98045.0,47.4752,-121.757,1200.0,15247
17872,17874,782700120,15 March 2016,334200.0,3,1.75,1410.0,45302.0,1.0,No,None,Fair,7,1410.0,0,38,0,98019.0,47.7077,-121.914,2240.0,49222
17873,17875,2887703155,15 February 2016,642000.0,6,1.0,1530.0,4305.0,1.5,No,None,Good,7,1530.0,0,97,0,98115.0,47.6862,-122.31,1530.0,3800
17874,17876,5700000245,14 June 2017,540000.0,4,1.75,1720.0,4240.0,1.5,No,None,Good,7,1460.0,260,93,0,98144.0,47.579,-122.294,1930.0,4280
17875,17877,2420069003,15 March 2016,299000.0,3,2.5,1620.0,79993.0,1.0,No,Twice,Good,6,1620.0,0,58,0,98022.0,47.2138,-121.982,1620.0,15680
17876,17878,9274202165,15 January 2016,560000.0,3,1.75,1570.0,4375.0,1.0,No,None,Fair,7,970.0,600,78,0,98116.0,47.5889,-122.389,1790.0,5750
17877,17879,9287802410,14 August 2017,852000.0,5,2.75,1990.0,3750.0,1.5,No,None,Good,7,1990.0,0,105,0,98107.0,47.6733,-122.358,1820.0,5000
17878,17880,2324039077,15 April 2016,306000.0,2,1.0,930.0,5650.0,1.0,No,Twice,Fair,7,930.0,0,77,0,98126.0,47.5478,-122.377,1340.0,6400
17879,17881,9329300040,14 September 2017,440000.0,3,1.75,1550.0,7820.0,1.0,No,None,Good,7,1210.0,340,37,0,98034.0,47.717,-122.163,1550.0,6900
17880,17882,259700180,15 April 2016,517000.0,4,1.0,1650.0,8250.0,1.0,No,None,Fair,7,1650.0,0,52,0,98008.0,47.6366,-122.118,2240.0,9776
17881,17883,5100400315,14 May 2017,379000.0,2,1.0,800.0,6380.0,1.0,No,Twice,Fair,7,800.0,0,78,0,98115.0,47.691,-122.309,920.0,5940
17882,17884,3424069076,14 October 2017,360000.0,2,1.0,930.0,6098.0,1.0,No,None,Good,6,930.0,0,99,0,98027.0,47.5289,-122.03,1730.0,9000
17883,17885,9138100261,14 October 2017,645000.0,4,1.5,2550.0,4000.0,1.5,No,None,Good,7,1760.0,790,92,0,98115.0,47.6811,-122.318,1840.0,4000
17884,17886,7227500740,14 November 2017,217000.0,2,1.0,720.0,4760.0,1.0,No,None,Excellent,5,720.0,0,76,0,98056.0,47.496,-122.186,840.0,4760
17885,17887,8150100265,14 November 2017,255000.0,2,1.0,620.0,4760.0,1.0,No,None,Fair,6,620.0,0,77,0,98126.0,47.5292,-122.376,620.0,4760
17886,17888,1150000040,14 July 2017,625000.0,3,2.5,2360.0,12164.0,2.0,No,None,Fair,10,2360.0,0,31,0,98029.0,47.5596,-122.022,2400.0,11260
17887,17889,9238900616,14 June 2017,680000.0,3,1.75,1760.0,8400.0,1.0,No,None,Good,8,1460.0,300,58,0,98136.0,47.5355,-122.39,1980.0,8400
17888,17890,9289900065,14 September 2017,440000.0,3,1.75,2100.0,29735.0,1.0,No,None,Good,7,1080.0,1020,61,0,98155.0,47.7622,-122.302,2100.0,11250
17889,17891,7504020610,14 June 2017,615000.0,5,2.25,2480.0,12070.0,2.0,No,None,Fair,9,2480.0,0,40,0,98074.0,47.631,-122.052,2570.0,12000
17890,17892,7454001210,14 June 2017,239000.0,3,1.0,1040.0,6860.0,2.0,No,None,Fair,6,1040.0,0,76,0,98146.0,47.5121,-122.375,1030.0,6512
17891,17893,2122039137,15 April 2016,462500.0,3,2.5,1656.0,108900.0,1.0,No,None,Good,7,1656.0,0,33,0,98070.0,47.3758,-122.425,2030.0,29859
17892,17894,6884800180,14 June 2017,619400.0,4,2.0,2090.0,3610.0,1.5,No,None,Excellent,7,1790.0,300,91,0,98115.0,47.6881,-122.313,1660.0,3767
17893,17895,7110000068,14 July 2017,975000.0,6,2.75,2520.0,54160.0,2.0,Yes,Four,Fair,7,2520.0,0,64,0,98146.0,47.4969,-122.376,2790.0,26809
17894,17896,7625701935,14 October 2017,330000.0,2,1.0,700.0,4000.0,1.0,No,None,Fair,6,700.0,0,75,0,98136.0,47.5487,-122.391,1060.0,6000
17895,17897,4054500180,14 July 2017,985000.0,4,3.25,4030.0,36762.0,2.0,No,None,Fair,10,4030.0,0,30,0,98077.0,47.7235,-122.039,4090.0,40371
17896,17898,2917200475,15 March 2016,430000.0,2,1.0,760.0,7114.0,1.0,No,None,Fair,6,760.0,0,72,0,98103.0,47.7005,-122.352,780.0,7102
17897,17899,3262300555,14 July 2017,1129575.0,4,5.25,6500.0,14986.0,2.0,No,None,Fair,10,5180.0,1320,17,0,98039.0,47.6304,-122.236,2270.0,8119
17898,17900,1245003740,14 July 2017,778000.0,3,2.0,1840.0,6000.0,2.0,No,None,Excellent,7,1720.0,120,72,0,98033.0,47.6828,-122.207,1390.0,6000
17899,17901,1796381120,14 July 2017,219000.0,3,2.0,1090.0,7350.0,1.0,No,None,Good,7,1090.0,0,28,0,98042.0,47.3687,-122.085,1490.0,7741
17900,17902,3761100180,14 September 2017,1129575.0,4,2.5,2980.0,13341.0,1.5,Yes,Four,Excellent,8,1800.0,1180,90,0,98034.0,47.704,-122.245,2340.0,19810
17901,17903,6666800180,15 January 2016,715000.0,4,2.25,1900.0,8272.0,1.0,No,None,Good,9,1460.0,440,52,0,98040.0,47.5803,-122.227,2040.0,8479
17902,17904,8651200040,14 August 2017,950000.0,4,2.5,2790.0,15653.0,2.0,No,None,Good,10,2790.0,0,54,0,98040.0,47.5477,-122.215,3520.0,15653
17903,17905,5100402310,14 December 2017,425000.0,2,1.0,1280.0,5026.0,1.0,No,Twice,Good,8,1020.0,260,67,0,98115.0,47.6938,-122.312,1540.0,6380
17904,17906,421049170,14 July 2017,239000.0,3,1.0,1510.0,15022.0,1.0,No,None,Fair,7,1510.0,0,56,0,98003.0,47.3304,-122.304,1510.0,12970
17905,17907,726059047,14 December 2017,310000.0,1,1.0,920.0,8282.0,1.5,No,None,Fair,6,920.0,0,74,1980,98011.0,47.761,-122.214,2260.0,14025
17906,17908,5100403636,15 February 2016,400000.0,2,1.0,700.0,8120.0,1.0,No,None,Fair,7,700.0,0,91,0,98115.0,47.6962,-122.321,1130.0,5599
17907,17909,1535204365,14 November 2017,428000.0,2,1.75,1980.0,44550.0,2.0,No,Once,Excellent,7,1280.0,700,41,0,98070.0,47.4193,-122.444,1680.0,25343
17908,17910,4240400155,14 August 2017,600000.0,3,1.0,1440.0,4300.0,1.5,No,None,Fair,8,1440.0,0,89,0,98117.0,47.6847,-122.372,1640.0,4500
17909,17911,5468750040,15 January 2016,415000.0,4,4.0,2740.0,8250.0,2.0,No,None,Good,9,2740.0,0,28,0,98042.0,47.3735,-122.156,2290.0,8250
17910,17912,9158100040,14 August 2017,401000.0,2,1.0,1400.0,8220.0,1.0,No,None,Fair,7,1400.0,0,69,0,98133.0,47.7228,-122.357,1760.0,8220
17911,17913,7460000040,14 December 2017,292000.0,3,1.75,2270.0,7156.0,1.0,No,None,Fair,7,1370.0,900,70,0,98168.0,47.4864,-122.316,1210.0,7156
17912,17914,2927600155,14 July 2017,291750.0,3,2.25,1310.0,12825.0,1.0,No,None,Fair,7,1310.0,0,68,2013,98166.0,47.4515,-122.368,1600.0,11250
17913,17915,8731950910,15 February 2016,227000.0,3,1.75,1680.0,7455.0,1.0,No,None,Good,8,1680.0,0,50,0,98023.0,47.3112,-122.378,2040.0,8214
17914,17916,1726600110,14 July 2017,675000.0,3,2.25,2260.0,13209.0,1.0,No,None,Fair,9,2260.0,0,41,0,98005.0,47.6385,-122.167,2820.0,12534
17915,17917,3320000212,14 October 2017,397500.0,3,2.25,1350.0,980.0,2.0,No,None,Fair,8,1050.0,300,11,0,98144.0,47.5998,-122.312,1350.0,1245
17916,17918,1670400068,14 June 2017,206000.0,2,1.5,1820.0,8867.0,2.0,No,None,Fair,7,1820.0,0,97,0,98168.0,47.4764,-122.269,1430.0,9288
17917,17919,7424700145,14 July 2017,1129575.0,3,3.5,3380.0,3333.0,3.0,No,None,Fair,10,2800.0,580,10,0,98122.0,47.6162,-122.288,2790.0,5000
17918,17920,2408800120,14 July 2017,360000.0,4,1.75,2140.0,49658.0,1.0,No,None,Excellent,7,2140.0,0,59,0,98010.0,47.3583,-121.922,1720.0,99316
17919,17921,1776230180,14 October 2017,427500.0,4,2.5,2430.0,3249.0,2.0,No,None,Fair,8,2430.0,0,8,0,98059.0,47.5048,-122.155,2650.0,3844
17920,17922,7889601320,14 July 2017,160425.0,2,1.0,940.0,6000.0,1.0,No,None,Fair,6,940.0,0,75,0,98146.0,47.4907,-122.336,1310.0,6000
17921,17923,7589200153,14 June 2017,559000.0,3,1.5,2070.0,5386.0,1.0,No,None,Good,7,1140.0,930,70,0,98117.0,47.6896,-122.374,1770.0,5386
17922,17924,8032700175,14 October 2017,420000.0,4,1.0,1510.0,1501.0,1.5,No,None,Fair,7,1510.0,0,112,0,98103.0,47.6526,-122.342,1560.0,1602
17923,17925,9238430300,14 November 2017,550000.0,4,1.75,2550.0,39460.0,1.0,No,None,Fair,8,1890.0,660,36,0,98072.0,47.7707,-122.123,2560.0,38638
17924,17926,6150700180,14 September 2017,282150.0,2,1.0,700.0,5940.0,1.0,No,None,Fair,7,700.0,0,70,0,98133.0,47.7289,-122.337,1070.0,5995
17925,17927,3330501645,15 February 2016,260000.0,3,1.0,1150.0,3090.0,1.0,No,None,Fair,6,1150.0,0,108,0,98118.0,47.5506,-122.276,1150.0,5664
17926,17928,7853210180,14 October 2017,428000.0,3,2.5,2340.0,3466.0,2.0,No,None,Fair,7,2340.0,0,14,0,98065.0,47.5322,-121.851,1970.0,3739
17927,17929,6149700194,14 October 2017,319950.0,3,3.25,1510.0,1245.0,3.0,No,None,Fair,7,1510.0,0,11,0,98133.0,47.7293,-122.343,1510.0,1245
17928,17930,3625049079,14 August 2017,1129575.0,3,2.0,2070.0,9600.0,1.0,No,Once,Fair,7,1590.0,480,72,0,98039.0,47.616,-122.239,3000.0,16215
17929,17931,2979800750,14 September 2017,552000.0,2,1.0,1150.0,5000.0,1.0,No,None,Good,7,1050.0,100,94,0,98115.0,47.6846,-122.317,1463.0,4320
17930,17932,2887700970,15 February 2016,637000.0,4,2.75,2190.0,2867.0,1.5,No,None,Excellent,7,1470.0,720,89,0,98115.0,47.6868,-122.308,1600.0,3800
17931,17933,8732130940,14 June 2017,213000.0,4,1.75,1980.0,9000.0,1.0,No,None,Okay,7,1480.0,500,40,0,98023.0,47.3071,-122.381,1980.0,9360
17932,17934,2968800645,15 April 2016,215000.0,3,1.0,960.0,7200.0,1.0,No,None,Good,6,960.0,0,60,0,98166.0,47.4583,-122.353,1060.0,7620
17933,17935,2351800065,15 February 2016,590000.0,3,1.75,2180.0,6120.0,1.0,No,Twice,Fair,8,1380.0,800,69,0,98199.0,47.6501,-122.405,2020.0,6122
17934,17936,2822069080,14 November 2017,390000.0,4,2.5,2560.0,43560.0,2.0,No,None,Fair,8,2560.0,0,29,0,98038.0,47.3692,-122.047,2130.0,10150
17935,17937,5018200110,14 September 2017,287000.0,4,2.25,2270.0,11997.0,1.0,No,Twice,Good,7,1540.0,730,59,0,98198.0,47.4095,-122.296,1920.0,9634
17936,17938,1235100371,14 July 2017,580000.0,5,2.75,3550.0,9600.0,2.0,No,None,Fair,7,3550.0,0,58,0,98033.0,47.6766,-122.186,3370.0,9600
17937,17939,3904930410,14 October 2017,424000.0,3,2.0,1330.0,5632.0,1.0,No,None,Fair,8,1330.0,0,30,0,98029.0,47.5745,-122.017,1900.0,4842
17938,17940,3529000880,15 March 2016,610000.0,4,2.5,2110.0,6360.0,2.0,No,None,Fair,8,2110.0,0,30,0,98029.0,47.5641,-122.012,2050.0,7000
17939,17941,8081020330,14 July 2017,1129575.0,4,3.25,3470.0,11843.0,1.0,No,Thrice,Fair,10,2270.0,1200,29,0,98006.0,47.5513,-122.135,3910.0,13247
17940,17942,2516000515,14 December 2017,623500.0,4,3.0,1550.0,3350.0,1.0,No,None,Fair,7,860.0,690,100,2014,98107.0,47.6583,-122.362,1310.0,5000
17941,17943,3223039010,14 August 2017,260000.0,2,1.0,570.0,81893.0,1.0,No,Once,Fair,6,570.0,0,82,0,98070.0,47.4433,-122.444,2040.0,115434
17942,17944,9828702588,15 March 2016,906000.0,3,2.5,2030.0,1800.0,3.0,No,None,Fair,9,2030.0,0,5,0,98112.0,47.6199,-122.3,1450.0,1441
17943,17945,6672920150,15 April 2016,330000.0,3,2.0,1500.0,11233.0,1.0,No,None,Fair,7,1500.0,0,31,0,98019.0,47.7279,-121.967,1580.0,14013
17944,17946,9485700150,15 March 2016,275000.0,2,1.0,920.0,7688.0,1.0,No,None,Fair,6,920.0,0,63,0,98106.0,47.5281,-122.362,1040.0,7440
17945,17947,3500100208,14 November 2017,290000.0,3,1.0,1470.0,8200.0,1.0,No,None,Fair,7,1040.0,430,65,0,98155.0,47.7347,-122.302,1420.0,8200
17946,17948,4083302915,14 September 2017,599950.0,2,1.0,1150.0,3775.0,1.0,No,None,Fair,7,1150.0,0,101,0,98103.0,47.6539,-122.329,2240.0,3753
17947,17949,1560920450,14 September 2017,550000.0,4,3.0,4180.0,35169.0,2.0,No,None,Fair,10,4180.0,0,32,1998,98038.0,47.4,-122.027,3010.0,35190
17948,17950,2475200930,14 July 2017,289000.0,3,1.75,1690.0,3449.0,1.0,No,None,Fair,7,1690.0,0,31,0,98055.0,47.4719,-122.191,1530.0,4093
17949,17951,2064800120,14 June 2017,411000.0,4,2.75,2150.0,9915.0,1.0,No,None,Excellent,8,1240.0,910,42,0,98056.0,47.5378,-122.17,1980.0,9325
17950,17952,272000945,15 March 2016,826000.0,3,3.25,2330.0,4000.0,1.0,No,Twice,Fair,10,1730.0,600,54,2000,98144.0,47.5882,-122.295,2080.0,4000
17951,17953,9476700035,14 July 2017,400000.0,4,2.0,2680.0,13680.0,2.0,No,Twice,Good,7,2350.0,330,75,1965,98056.0,47.4887,-122.192,1430.0,11000
17952,17954,859000018,14 August 2017,342000.0,3,2.5,1740.0,2226.0,2.0,No,None,Fair,8,1320.0,420,10,0,98106.0,47.525,-122.366,1740.0,1789
17953,17955,4237900645,14 October 2017,475000.0,2,1.75,1320.0,3420.0,1.0,No,Once,Fair,7,1080.0,240,63,0,98199.0,47.6639,-122.399,2070.0,6000
17954,17956,2436200436,14 July 2017,1129575.0,4,3.5,3150.0,5500.0,2.0,No,None,Fair,9,3150.0,0,4,0,98105.0,47.6644,-122.293,1550.0,4200
17955,17957,7635801321,14 July 2017,455000.0,4,3.0,2480.0,9238.0,1.0,No,None,Excellent,7,2050.0,430,105,0,98166.0,47.4701,-122.364,1820.0,12214
17956,17958,3975400085,14 June 2017,850000.0,4,3.0,3330.0,4000.0,1.0,No,None,Fair,8,1790.0,1540,60,0,98103.0,47.6559,-122.344,1610.0,4000
17957,17959,1099600220,15 January 2016,185000.0,3,1.0,1010.0,6400.0,1.0,No,None,Fair,7,1010.0,0,47,0,98023.0,47.3027,-122.376,1820.0,6500
17958,17960,8952900245,14 July 2017,850000.0,6,3.25,4920.0,20590.0,1.0,No,Thrice,Good,9,2730.0,2190,58,0,98118.0,47.5468,-122.267,3700.0,14994
17959,17961,1622049140,14 August 2017,239900.0,4,1.75,1570.0,18730.0,1.0,No,None,Fair,7,1200.0,370,58,0,98198.0,47.3999,-122.301,1920.0,18295
17960,17962,2824069373,14 May 2017,765000.0,5,3.75,3580.0,14275.0,2.0,No,None,Fair,10,3190.0,390,19,0,98027.0,47.5322,-122.056,2740.0,14300
17961,17963,1774000330,14 July 2017,437000.0,3,1.75,2220.0,17568.0,1.0,No,None,Good,8,2220.0,0,51,0,98072.0,47.749,-122.083,2070.0,11745
17962,17964,1555300530,14 July 2017,240000.0,3,1.5,1010.0,10350.0,1.0,No,None,Fair,7,1010.0,0,49,0,98032.0,47.379,-122.29,1640.0,7700
17963,17965,4402700593,15 April 2016,395000.0,2,1.0,1440.0,7808.0,1.0,No,None,Good,7,860.0,580,69,0,98133.0,47.7431,-122.336,1550.0,7682
17964,17966,2556500040,15 January 2016,320000.0,3,1.0,1230.0,7492.0,1.0,No,None,Fair,7,1230.0,0,63,0,98155.0,47.7633,-122.315,1710.0,7238
17965,17967,1737100040,14 October 2017,525000.0,3,1.75,1710.0,7350.0,1.0,No,None,Fair,8,1280.0,430,37,0,98033.0,47.699,-122.167,2100.0,7560
17966,17968,7575620120,15 April 2016,260000.0,3,3.0,2390.0,8993.0,2.0,No,None,Fair,8,1680.0,710,30,0,98003.0,47.3532,-122.306,1820.0,10362
17967,17969,2817900100,15 March 2016,450000.0,3,2.75,2840.0,39324.0,1.0,No,None,Fair,9,2200.0,640,30,0,98092.0,47.3076,-122.101,2840.0,39413
17968,17970,1939100610,14 June 2017,560000.0,4,2.5,2300.0,7989.0,2.0,No,None,Fair,9,2300.0,0,28,0,98074.0,47.6273,-122.034,2280.0,8835
17969,17971,4174600386,15 April 2016,310000.0,5,3.0,2270.0,5001.0,1.0,No,None,Fair,7,1360.0,910,29,0,98108.0,47.5539,-122.3,1950.0,5500
17970,17972,1310440590,15 April 2016,440000.0,3,2.5,2290.0,6302.0,2.0,No,None,Fair,9,2290.0,0,21,0,98058.0,47.435,-122.107,2700.0,7500
17971,17973,4037200690,14 December 2017,458450.0,4,1.0,1330.0,9715.0,1.0,No,None,Good,7,970.0,360,61,0,98008.0,47.6038,-122.122,1590.0,8400
17972,17974,8072000035,15 March 2016,200000.0,3,1.0,1200.0,10703.0,1.5,No,None,Okay,7,1200.0,0,100,0,98118.0,47.5209,-122.28,1380.0,8068
17973,17975,2125410210,14 December 2017,430000.0,3,2.25,2160.0,6527.0,2.0,No,None,Good,7,1580.0,580,31,0,98034.0,47.7292,-122.212,1950.0,9675
17974,17976,3755000120,15 February 2016,360000.0,3,1.0,1120.0,10500.0,1.0,No,None,Good,7,1120.0,0,52,0,98034.0,47.7267,-122.226,1320.0,10500
17975,17977,3598600088,15 January 2016,311000.0,4,2.5,2090.0,11645.0,1.0,No,None,Fair,7,1200.0,890,56,0,98168.0,47.4759,-122.299,1450.0,9481
17976,17978,4083305633,14 July 2017,615000.0,3,3.25,1470.0,1152.0,3.0,No,None,Fair,8,1470.0,0,15,0,98103.0,47.6516,-122.337,1470.0,1506
17977,17979,9545200180,14 November 2017,575000.0,3,1.75,2270.0,10136.0,2.0,No,None,Fair,8,2270.0,0,39,0,98027.0,47.535,-122.056,2260.0,9600
17978,17980,46100504,14 June 2017,1129575.0,4,3.75,4100.0,22798.0,1.5,No,Thrice,Excellent,10,2540.0,1560,84,1979,98040.0,47.5648,-122.21,3880.0,18730
17979,17981,952000925,14 September 2017,430000.0,3,1.75,1440.0,4025.0,1.0,No,None,Good,6,720.0,720,101,0,98126.0,47.567,-122.38,1500.0,5750
17980,17982,4039300490,14 June 2017,400000.0,3,1.5,1200.0,4800.0,1.0,No,None,Good,7,1200.0,0,56,0,98007.0,47.6084,-122.136,1510.0,7668
17981,17983,8151600941,14 August 2017,340000.0,3,1.75,1720.0,10710.0,1.0,No,None,Fair,7,860.0,860,61,0,98146.0,47.5092,-122.362,1480.0,10359
17982,17984,3448001975,15 May 2016,351000.0,1,0.75,930.0,6600.0,1.0,No,None,Fair,6,930.0,0,94,0,98125.0,47.7127,-122.296,1590.0,6600
17983,17985,2141500040,14 September 2017,440000.0,4,2.5,2400.0,8038.0,2.0,No,None,Fair,8,2400.0,0,16,0,98059.0,47.4881,-122.143,2040.0,7756
17984,17986,2798600120,15 April 2016,298000.0,4,2.5,1960.0,11798.0,2.0,No,None,Fair,8,1960.0,0,19,0,98092.0,47.3293,-122.205,2360.0,11785
17985,17987,2227900040,15 January 2016,300000.0,4,1.75,1890.0,9205.0,1.0,No,None,Fair,8,1260.0,630,54,0,98133.0,47.774,-122.348,1430.0,6775
17986,17988,3395040580,14 October 2017,310000.0,3,2.25,1590.0,3056.0,2.0,No,None,Fair,7,1590.0,0,17,0,98108.0,47.5432,-122.293,1540.0,2890
17987,17989,6137610620,14 August 2017,500000.0,4,2.5,2590.0,9354.0,2.0,No,None,Good,9,2590.0,0,25,0,98011.0,47.7703,-122.193,2730.0,9264
17988,17990,7518505375,15 May 2016,399900.0,3,1.0,860.0,1664.0,1.5,No,None,Fair,7,860.0,0,91,0,98117.0,47.6761,-122.384,1540.0,4080
17989,17991,9206950100,14 June 2017,343000.0,3,2.5,1270.0,2509.0,2.0,No,None,Fair,8,1270.0,0,14,0,98106.0,47.5357,-122.365,1420.0,2206
17990,17992,9542890100,14 December 2017,415000.0,2,2.25,1130.0,2191.0,2.0,No,None,Fair,8,1130.0,0,8,0,98052.0,47.6861,-122.103,1140.0,1710
17991,17993,4254000620,14 October 2017,410000.0,3,2.5,1860.0,15457.0,2.0,No,None,Fair,8,1860.0,0,21,0,98019.0,47.7383,-121.955,2040.0,14055
17992,17994,6414100026,15 January 2016,320000.0,2,1.0,1802.0,11225.0,1.0,No,None,Fair,7,1802.0,0,57,0,98125.0,47.7205,-122.323,1810.0,7332
17993,17995,1346300035,14 June 2017,1129575.0,5,3.0,4480.0,5000.0,2.5,No,None,Excellent,10,3420.0,1060,116,0,98112.0,47.6275,-122.315,3220.0,5600
17994,17996,2212210360,14 July 2017,253000.0,2,1.0,1310.0,7128.0,1.0,No,None,Good,7,940.0,370,38,0,98031.0,47.3958,-122.189,1400.0,7161
17995,17997,205000410,14 September 2017,630000.0,3,2.5,2320.0,32772.0,2.0,No,None,Fair,9,2320.0,0,26,0,98053.0,47.6304,-121.988,2610.0,33305
17996,17998,2892600056,15 January 2016,216000.0,2,1.0,1130.0,12500.0,1.0,No,None,Good,7,1130.0,0,65,0,98055.0,47.4514,-122.187,1270.0,10798
17997,17999,3396800120,15 April 2016,540000.0,3,2.5,2180.0,11100.0,1.0,No,None,Fair,8,1230.0,950,35,0,98052.0,47.717,-122.101,1930.0,12000
17998,18000,2320069089,14 September 2017,212000.0,3,1.5,1830.0,12233.0,1.5,No,None,Good,5,1830.0,0,88,0,98022.0,47.2057,-122.003,1520.0,12233
17999,18001,4036400110,15 January 2016,300000.0,3,2.75,2340.0,12282.0,1.0,No,Twice,Fair,8,1470.0,870,40,0,98155.0,47.7379,-122.289,2640.0,8887
18000,18002,7518506716,14 August 2017,969950.0,3,2.5,2830.0,3750.0,3.0,No,None,Fair,10,2830.0,0,4,0,98117.0,47.6798,-122.385,1780.0,5100
18001,18003,9826701765,14 August 2017,715000.0,3,1.0,1610.0,7680.0,1.0,No,None,Fair,6,900.0,710,62,0,98122.0,47.6038,-122.303,1940.0,2880
18002,18004,1438700040,14 August 2017,1129575.0,5,2.75,2410.0,19447.0,2.0,No,Twice,Fair,10,2290.0,120,50,0,98040.0,47.5549,-122.211,2980.0,19447
18003,18005,5494000040,14 December 2017,1129575.0,4,2.75,2660.0,9547.0,1.0,No,Once,Fair,8,1930.0,730,50,2006,98004.0,47.616,-122.218,2410.0,10001
18004,18006,7224500375,14 July 2017,305000.0,3,1.0,1030.0,5350.0,1.0,No,None,Fair,7,1030.0,0,94,2009,98055.0,47.4905,-122.206,1030.0,5250
18005,18007,1025049254,14 December 2017,458000.0,3,4.0,1390.0,1569.0,2.0,No,None,Fair,9,1150.0,240,12,0,98105.0,47.671,-122.269,1620.0,1855
18006,18008,2407000110,15 April 2016,275000.0,3,1.75,1580.0,8775.0,1.0,No,None,Fair,6,1220.0,360,76,0,98146.0,47.4845,-122.335,1180.0,8775
18007,18009,7203600745,14 October 2017,550000.0,3,2.75,2330.0,4780.0,2.0,No,Thrice,Fair,8,1730.0,600,88,1988,98198.0,47.3459,-122.326,1100.0,5336
18008,18010,7234601198,14 June 2017,742000.0,3,3.25,1540.0,704.0,3.0,No,None,Fair,9,1540.0,0,7,0,98122.0,47.6177,-122.308,1540.0,1456
18009,18011,1931300110,14 July 2017,700000.0,3,1.0,1570.0,4000.0,2.0,No,None,Excellent,8,1570.0,0,110,0,98103.0,47.6575,-122.346,1640.0,4000
18010,18012,8624700015,14 November 2017,640000.0,4,3.0,2940.0,5763.0,1.0,No,None,Excellent,8,1640.0,1300,63,0,98108.0,47.5589,-122.295,2020.0,7320
18011,18013,6149700315,15 April 2016,352000.0,3,0.75,1240.0,7200.0,1.0,No,None,Fair,7,1240.0,0,71,0,98133.0,47.7298,-122.342,1210.0,7200
18012,18014,2064800880,15 February 2016,301500.0,3,1.0,1410.0,7419.0,1.0,No,None,Fair,7,1050.0,360,49,0,98056.0,47.534,-122.173,1800.0,8000
18013,18015,3902300450,14 July 2017,630000.0,4,2.5,2190.0,9880.0,1.0,No,None,Good,8,1410.0,780,39,0,98033.0,47.6926,-122.186,2190.0,9198
18014,18016,1332300110,15 February 2016,340000.0,3,2.5,3040.0,6255.0,2.0,No,None,Fair,7,3040.0,0,19,0,98030.0,47.3817,-122.206,2670.0,6259
18015,18017,7663700610,15 March 2016,477500.0,4,1.75,1860.0,9364.0,1.0,No,None,Fair,7,1080.0,780,65,0,98125.0,47.731,-122.301,1800.0,9364
18016,18018,7520000330,14 August 2017,285000.0,3,2.5,1690.0,7460.0,1.0,No,None,Fair,7,870.0,820,21,0,98146.0,47.4964,-122.353,1900.0,7302
18017,18019,1521049156,14 October 2017,255000.0,3,2.75,1900.0,16117.0,1.0,No,None,Good,7,1900.0,0,60,0,98001.0,47.3144,-122.278,1640.0,19166
18018,18020,6648760150,14 July 2017,315000.0,3,2.5,1600.0,7982.0,2.0,No,None,Fair,8,1600.0,0,25,0,98001.0,47.3397,-122.266,1890.0,9830
18019,18021,1807900300,14 December 2017,830000.0,6,3.0,2530.0,9000.0,1.0,No,None,Fair,6,2530.0,0,40,0,98033.0,47.6716,-122.199,1886.0,6000
18020,18022,4310700778,15 February 2016,539950.0,3,2.25,1860.0,1558.0,3.0,No,None,Fair,8,1860.0,0,4,0,98103.0,47.7006,-122.339,1760.0,2456
18021,18023,5364200620,14 August 2017,980000.0,3,2.25,2390.0,4590.0,2.0,No,None,Fair,8,2090.0,300,77,1998,98105.0,47.6615,-122.276,2280.0,5179
18022,18024,1939130120,14 July 2017,735000.0,4,2.5,3100.0,8529.0,2.0,No,None,Fair,9,3100.0,0,28,0,98074.0,47.6252,-122.029,2710.0,8344
18023,18025,7280300375,15 January 2016,536000.0,5,2.25,2650.0,9140.0,1.0,No,Once,Fair,8,1350.0,1300,53,0,98177.0,47.7772,-122.387,2700.0,7800
18024,18026,2767602720,15 February 2016,575000.0,3,2.0,1520.0,5000.0,1.5,No,None,Fair,7,1140.0,380,73,0,98107.0,47.6733,-122.389,1530.0,4650
18025,18027,3300701185,14 September 2017,500000.0,2,1.0,1510.0,4000.0,1.0,No,None,Fair,6,930.0,580,94,0,98117.0,47.6917,-122.38,1300.0,4000
18026,18028,8731901910,14 June 2017,285500.0,4,1.75,1960.0,7950.0,1.0,No,None,Good,8,1960.0,0,51,0,98023.0,47.3109,-122.377,1960.0,8400
18027,18029,2558640110,14 May 2017,498000.0,4,2.75,2270.0,7375.0,1.0,No,None,Good,7,1290.0,980,45,0,98034.0,47.7222,-122.168,1750.0,7760
18028,18030,9465200405,14 August 2017,412000.0,2,1.0,910.0,6282.0,1.0,No,None,Good,7,910.0,0,79,0,98103.0,47.6967,-122.354,970.0,6281
18029,18031,2896000450,15 March 2016,607000.0,4,2.5,2100.0,8220.0,1.0,No,None,Good,8,1300.0,800,43,0,98052.0,47.6733,-122.145,2160.0,8348
